,site_name,nwis_id,COMID,long_name,lat,lon,coord_datum,alt,alt_datum,site_type,SLOPE,SLOPELENKM,MAXELEVRAW,MINELEVRAW,MAXELEVSMO,MINELEVSMO,TotDASqKM,DivDASqKM,GPP_mean,ER_mean,K600_mean,DO.obs_mean,DO.sat_mean,DO.amp_mean,temp.water_mean,depth_mean,discharge_mean,GPP_sd,ER_sd,K600_sd,DO.obs_sd,DO.sat_sd,DO.amp_sd,temp.water_sd,depth_sd,discharge_sd,GPP_min,ER_min,K600_min,DO.obs_min,DO.sat_min,DO.amp_min,temp.water_min,depth_min,discharge_min,GPP_max,ER_max,K600_max,DO.obs_max,DO.sat_max,DO.amp_max,temp.water_max,depth_max,discharge_max
11,nwis_01388000,1388000,6250614,Ramapo River at Pompton Lakes NJ,40.99194444,-74.28,NAD83,171.35,NGVD29,ST,0.00062409,2.067,-9998,5282,5612,5483,415.683,415.683,0.783506277,-0.968625893,18.41782263,10.49550327,10.64904632,5.853456412,13.72532808,0.713696293,8.407623543,0.912706413,4.089810125,8.858921263,2.438605875,2.103477662,6.555376135,8.826829898,0.408673639,16.01413939,-12.55075094,-18.17986678,0.052682606,4.325,7.386481464,0.48864758,0.370833333,0.207356837,0.464868238,5.888014663,21.73888817,37.246917,15.01666667,14.4722788,49.95503963,30.92916667,5.216852812,386.2181957
12,nwis_01400500,1400500,9513852,Raritan River at Manville NJ,40.55555556,-74.58277778,NAD83,20.61,NGVD29,ST,1.00E-05,0.585,-9998,552,642,642,1274.0643,1274.0643,4.196542873,-4.117837879,3.856595161,10.40140795,10.37324165,27.99528354,15.0085557,1.091778412,22.72462453,3.10636888,2.690637603,1.401195462,2.108427124,1.9758363,20.11125594,8.461026631,0.611425538,34.36203302,-5.769442247,-23.11586543,0.016759316,6.154166667,7.418321638,1.095064326,-0.025,0.441274312,3.391532363,17.92071215,3.503353766,8.945847321,16.12916667,14.73652677,93.29916973,30.69166667,7.139760942,587.1616212
13,nwis_01408500,1408500,9453743,Toms River near Toms River NJ,39.98638889,-74.2233333,NAD83,8.1,NGVD29,ST,0.00062695,7.034,-9998,89,534,93,330.8598,330.8598,0.290688918,-3.93410181,7.506141913,9.818440907,10.57488338,4.275173342,13.89089515,0.74080774,6.012896521,0.496046472,2.012561298,2.436946154,1.873730998,1.658217437,3.058315642,6.771702417,0.183784674,3.50681614,-0.990324427,-12.08582767,0.117275327,5.825,8.13638213,0.816551481,0.85625,0.464591446,2.114324576,3.635345998,0.208603955,12.46979749,14.0875,14.55192204,27.87411797,25.62708333,1.846410316,37.9740717
14,nwis_01433500,1433500,4150156,MONGAUP RIVER NEAR MONGAUP NY,41.46138889,-74.75888889,NAD83,625.05,NGVD29,ST,1.00E-05,0.121,-9998,18510,19000,19000,523.908,523.908,0.773451218,1.509996431,30.72384462,11.17577915,10.85582275,11.52489431,11.09403214,0.702370843,7.839697792,2.596913982,10.04129657,30.95447185,2.306428927,1.762324612,10.28857005,7.011202539,0.302619563,6.840973894,-8.391403749,-37.82491194,0.364299294,6.504166667,8.429541809,0.837285767,0.896875,0.303511633,1.330891809,12.18773434,24.53008839,129.8931651,15.55104167,13.83661225,57.93451977,21.765625,1.927263704,42.19210203
15,nwis_01454700,1454700,4188251,"Lehigh River at Glendon, PA",40.6692656,-75.23628808,NAD83,164.3,NGVD29,ST,0.00093674,13.675,-9998,4488,5769,4488,3526.7337,3526.7337,5.160356117,-7.727522066,15.88063976,9.956754032,10.23208118,18.64828675,14.30456989,1.009930435,23.69855575,2.20344126,5.313797124,3.252210573,0.834672863,0.864650309,10.27030046,3.890243775,0.133976888,6.786012491,1.104880075,-20.15065918,10.31148331,8.39375,8.812226401,2.810852604,7.788541667,0.807648343,14.88433767,12.89290663,2.629176437,21.75048325,11.30520833,11.80254476,58.67581677,21.09791667,1.55366601,56.14699819
16,nwis_01463500,1463500,2590277,Delaware River at Trenton NJ,40.22166667,-74.7780556,NAD83,0,NGVD29,ST,0.00050617,6.48,-9998,118,446,118,17573.6097,17573.6097,6.193768202,-5.899806864,2.705230643,10.8380852,10.66568038,14.68429221,13.96657117,3.286526018,344.1821176,6.232941616,4.377750991,1.290117975,2.024012888,2.069243345,13.75247496,8.661314591,0.504075945,305.7350384,-4.03319776,-30.02939917,0.138347653,6.533333333,7.507020225,0.631712452,-0.05,2.465153963,70.3673648,49.06729574,7.987153212,5.883909996,16.25833333,14.78178607,108.1091677,30.14166667,5.744954483,3987.955953
17,nwis_01473500,1473500,4782501,"Schuylkill River at Norristown, PA",40.11121934,-75.3468502,NAD83,51,NGVD29,ST,0.00031398,1.051,-9998,-2415,1646,1613,4566.5811,4566.5811,1.300653253,-3.468390428,2.832414338,9.306818916,9.574253727,22.89149704,18.20774866,1.619173426,62.36426572,3.408583125,4.978465545,1.229222253,2.157819294,1.528778578,16.10261709,7.256703701,0.751387674,78.87751195,-10.65412838,-36.0401361,0.212314988,5.419791667,7.371959711,1.831713945,0.15,0.652350174,9.106963466,30.98764435,13.22693797,8.72313172,16.625,14.68116192,164.8149979,30.971875,8.643689548,1350.831589
18,nwis_01474500,1474500,4784831,"Schuylkill River at Philadelphia, PA",39.9678905,-75.1885123,NAD83,5.74,NGVD29,ST,0.00042164,4.767,-9998,0,201,0,4888.8459,4888.8459,2.261473892,-3.498885801,4.983755512,9.763020833,9.681698627,16.09652982,18.07464063,1.634450096,64.81622671,3.439081465,4.653188177,3.060960314,1.89745764,1.573296148,18.98838803,7.461262102,0.928599819,88.84311702,-4.26356992,-27.63560479,0.098542691,5.385416667,7.477565394,0.934793588,3.04375,0.614415361,9.694390557,21.81477033,18.23053554,12.87776822,14.87708333,13.54535159,124.9942006,30.76041667,10.62711467,1468.228517
19,nwis_01480617,1480617,4650580,"West Branch Brandywine Creek at Modena, PA",39.9617734,-75.8013341,NAD83,262.52,NAVD88,ST,0.00107638,0.288,-9998,8085,8198,8167,143.2746,143.2746,3.688364079,-2.846469828,11.66067824,10.02800032,9.90181744,26.34506021,15.95417253,0.491452303,2.189326201,2.851604747,2.423512089,3.358559892,1.554532881,1.318705014,14.42469886,5.83167325,0.197673147,3.601043411,-2.550775108,-18.53490627,0.307465652,6.810416667,7.765374443,1.652523481,0.204166667,0.243975689,0.400565398,19.40782838,9.377938291,30.59682304,15.51458333,14.44543521,96.64216783,27.47083333,3.026902287,98.79452951
20,nwis_01480870,1480870,4650548,"East Branch Brandywine Creek below Downingtown, PA",39.9687191,-75.6732715,NAD83,195,NGVD29,ST,0.00165558,1.504,-9998,6066,6392,6143,232.6617,232.6617,4.00137526,-4.573605536,7.495888239,9.818159844,9.976430658,30.84145378,15.75956469,0.615096674,4.012332091,2.502740241,2.291270909,1.774729268,1.515368515,1.321621914,17.08972256,5.871293294,0.233526768,4.698529175,-3.346388752,-18.09883012,0.021751979,6.847916667,7.799680116,2.024493766,0.070833333,0.299636452,0.697892292,23.79079267,5.783210282,15.88201736,14.3875,14.5498568,115.0672989,27.4,2.486412022,70.79801684
21,nwis_01481000,1481000,4652046,"Brandywine Creek at Chadds Ford, PA",39.8698328,-75.5932623,NAD83,150.45,NGVD29,ST,1.00E-05,0.48,-9998,4652,4784,4784,746.2791,746.2791,3.191404025,-3.556979879,4.338306108,9.872785648,9.950402071,22.4659369,16.14822865,0.939884185,12.06489044,2.109095431,1.992377642,1.150082253,1.662491505,1.450372923,14.04105451,6.506036641,0.4384644,16.20321468,-8.624350263,-14.1492727,0.003399339,6.657291667,7.534057022,1.855644309,0.144791667,0.435558641,2.401917553,11.34845207,4.928531277,9.201284147,14.80208333,14.64708291,91.75184381,29.59166667,5.919327262,322.95364
22,nwis_01481500,1481500,4655440,"BRANDYWINE CREEK AT WILMINGTON, DE",39.7695,-75.5766944,NAD83,67.17,NAVD88,ST,0.00479471,1.437,-9998,1827,2516,1827,824.9895,824.9895,2.383850954,-0.916322315,14.87854691,10.67097841,10.56058504,10.19059524,13.91798435,0.994544234,14.30287093,1.775201916,3.730731926,5.113715415,2.04943357,1.93751773,7.62813617,8.113785472,0.373887267,18.44979905,-8.465180034,-19.23954972,0.015142628,7.204166667,7.38567657,0.964658635,0,0.462978919,2.200160018,11.3337163,13.79465563,27.16828857,15.78958333,14.77892355,46.71414113,30.73645833,4.666856075,368.0806653
23,nwis_01484525,1484525,8407597,"MILLSBORO POND OUTLET AT MILLSBORO, DE",38.59455556,-75.29102778,NAD83,1.19,NAVD88,ST,1.00E-05,0.228,-9998,0,0,0,161.6238,161.6238,0.519311439,-1.575562209,3.934415558,9.919830359,10.25744972,18.58929818,15.6157438,0.554859818,2.581944637,0.769566587,3.665950214,0.603901965,2.005560599,1.797076898,16.62324107,8.020466408,0.225714721,2.503115903,-3.1639271,-23.63069557,1.486497592,1.7125,7.211938552,1.496805546,0.772916667,0.149797724,0.207981342,6.619733692,11.18654726,4.546158771,16.80729167,14.50562693,122.6226599,32.54375,3.074220905,53.63387802
24,nwis_01487150,1487150,8391556,"BUCKS BRANCH NEAR ATLANTA, DE",38.6914722,-75.63488889,NAD83,24.23,NAVD88,ST,0.00118428,3.462,-9998,935,1345,935,7.7112,7.7112,3.45936244,-5.655537074,10.45941789,9.087357343,10.34296895,44.45920188,14.48151109,0.220176847,0.150611739,2.582127907,1.849890155,3.044863105,1.520251642,1.17640386,22.81272168,4.964740981,0.072764356,0.098371134,-0.095850739,-15.80278261,0.324305576,6.195833333,8.567862627,7.593981293,3.390625,0.09289045,0.021399867,11.21972851,-0.399053304,19.36736975,12.53645833,13.53021186,109.3875435,22.65416667,0.437186427,0.581085298
25,nwis_01493112,1493112,4765418,"CHESTERVILLE BRANCH NEAR CRUMPTON, MD",39.25705556,-75.94013889,NAD83,1.21,NAVD88,ST,0.00211229,7.48,1603,-262,1603,23,17.8344,17.8344,1.474922096,-3.088510567,8.607705615,9.430077589,10.4268706,22.58104538,14.22417642,0.256323759,0.280044337,1.552441856,1.203217837,2.975373672,1.40864833,1.302567534,15.37157428,5.359545382,0.088707806,0.644591931,-2.162503807,-9.008276479,0.006720282,4.60625,8.349700664,2.168679678,1.585416667,0.176766081,0.099462925,8.275061658,1.673916262,20.58660573,12.63958333,14.12709642,77.34809618,24.29895833,1.684351001,17.07299397
26,nwis_01540500,1540500,2604977,"Susquehanna River at Danville, PA",40.95814218,-76.6191222,NAD83,431.29,NGVD29,ST,1.00E-05,1.317,-9998,12811,12914,12914,29083.5801,29076.5286,11.87040529,-8.589107982,2.253905709,9.579358701,9.273671873,31.67488367,18.70900124,3.663825817,401.7858221,16.09017354,9.560053412,0.724278411,1.573378743,1.389751835,42.94201187,6.742102441,0.820493422,604.0102393,-6.800605008,-62.22483671,0.327228367,5.773958333,7.209555902,1.239820107,0.154166667,2.469068152,39.27192718,102.3587119,6.413563063,4.436611713,14.19479167,14.17426557,288.9409825,31.153125,7.667536668,8480.895677
27,nwis_01542500,1542500,4672391,"WB Susquehanna River at Karthaus, PA",41.11755906,-78.108896,NAD83,830.59,NGVD29,ST,0.00173979,1.299,-9998,25105,25342,25116,3790.602,3790.602,2.996032024,-0.003717233,7.249283298,9.518273941,9.211454543,14.19753377,17.86713966,1.472972282,54.80470171,2.324929678,2.895432906,1.337421147,1.328354715,1.336753069,10.26296394,6.598867097,0.728586124,58.70634519,-2.538065006,-10.81893038,0.305884331,6.660416667,7.117997028,1.106251327,1.144791667,0.57317558,6.48485293,12.97320028,9.273164593,10.59236659,13.275,13.49946222,50.87387909,30.53333333,4.763610413,467.2279755
28,nwis_01544500,1544500,8134650,"Kettle Creek at Cross Fork, PA",41.4758994,-77.8258251,NAD83,1027.12,NGVD29,ST,0.00299454,3.119,-9998,30780,31797,30863,363.0384,363.0384,3.92685619,0.249823458,19.3983902,10.10601238,9.759563762,18.91674276,14.50145049,0.589854362,5.308459458,2.009208073,4.414359987,5.647486448,1.415148806,1.246497125,9.376143288,5.666801778,0.377374804,8.952385284,-1.390886797,-8.535041483,1.80485876,7.647916667,7.363174841,1.775732452,1.496875,0.135144886,0.144474913,16.91737277,23.78372365,38.91654305,13.946875,13.25873236,51.30703274,28.07395833,2.852113443,103.450881
29,nwis_01548303,1548303,8143294,"Straight Run, Site 1, at Marsh Creek, PA",41.78479405,-77.4019232,NAD83,1220,NGVD29,ST,0.02003249,3.077,-9998,34913,41093,34929,18.6858,18.6858,0.377164904,0.87300062,38.35045693,10.97367007,10.81455706,6.085414312,9.596327448,0.217815061,0.233810768,0.346174104,1.955301263,22.00191885,1.425834074,1.339402659,4.366653932,5.140305078,0.139377386,0.336641723,-1.100255245,-7.163132625,0.0714018,7.820833333,8.574469912,1.050411599,0,0.043049448,0.00467228,2.217187931,16.68686738,112.4377237,14.06041667,13.72515505,27.01914515,19.528125,1.002926329,4.093554194
30,nwis_01549700,1549700,8145248,"Pine Creek bl L Pine Creek near Waterville, PA",41.273683,-77.32414028,NAD83,570.62,NGVD29,ST,0.00102231,4.705,-9998,17056,17708,17227,2460.357,2460.357,3.387821886,-2.341316329,2.611785057,9.575126507,9.385813827,26.50473501,17.13415787,1.13332515,27.26486379,2.136995898,2.927581826,1.118134106,1.697921076,1.493076711,12.77250358,7.167722067,0.683669704,35.4654736,-9.740210404,-24.26008047,0.069724984,6.278125,6.983097632,1.461542758,0.71875,0.266055935,1.061881763,12.76832659,14.85490836,5.815364253,14.02083333,13.69164021,67.87884591,31.60625,4.451407957,312.4292119
31,nwis_01567000,1567000,4699925,"Juniata River at Newport, PA",40.47841677,-77.1291484,NAD83,363.93,NGVD29,ST,0.00082184,1.813,-9998,11145,11296,11147,8681.31,8681.31,10.3943755,-10.25208169,4.355041001,9.735056755,9.659960784,39.79079349,17.27968058,1.981862496,92.79686335,6.712724866,5.26659921,1.296632794,1.92951988,1.848290354,28.36734827,8.14936521,1.037168964,107.0643759,-28.9149538,-31.51928746,0.231463929,5.36875,7.107726703,1.509175531,0,0.888259575,17.34406879,35.88745454,6.09721122,8.207615117,15.06666667,14.32568736,142.5062924,32.00208333,9.479811406,1403.158762
32,nwis_01570500,1570500,4710000,"Susquehanna River at Harrisburg, PA",40.25481164,-76.8860846,NAD83,290.01,NGVD29,ST,0.00033882,4.25,-9998,8901,9045,8901,62361.1179,62354.0664,14.0174425,-13.81268969,1.073997914,8.749385875,8.919512497,29.02664505,21.05506866,4.889979112,670.433621,8.103367802,6.212811123,0.696515819,1.591014196,1.318553306,17.5260796,6.556227054,0.670027101,984.1194134,-3.2224286,-34.47382762,0.165844445,5.25,7.063070925,1.360339342,0.902083333,3.823777167,104.1588022,39.28671225,0.015947217,2.624139249,14.525,14.16523108,90.31180869,32.84375,8.512851398,14699.9832
33,nwis_01608500,1608500,8420360,"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV",39.44703879,-78.6541817,NAD83,561.41,NAVD88,ST,0.00077089,8.782,-9998,16995,17680,17003,3793.6683,3793.6683,3.958962437,-2.5463448,3.963213685,10.55961671,10.17925849,22.50307851,14.75726512,1.51340398,37.33435384,2.890913816,3.355270413,1.312082932,2.283811727,2.051202381,15.41150333,9.051761422,1.001733725,58.78156831,-5.839163647,-25.1194034,0.029732166,6.714583333,7.052623157,0.919912842,-0.052083333,0.330146893,1.362748262,25.42316312,14.02107569,8.640128749,17.71041667,14.41570472,87.26471346,31.97916667,8.604870919,787.0313663
34,nwis_01611500,1611500,8431736,"CACAPON RIVER NEAR GREAT CACAPON, WV",39.5823158,-78.3097312,NAD83,456.6,NAVD88,ST,0.00107364,1.453,-9998,14213,14369,14213,1749.267,1749.267,3.08937097,-3.470111829,5.353082464,10.21156072,10.26542447,24.48275808,14.35614168,1.122502953,14.96510931,2.755353866,3.513406199,1.122459487,2.22117416,2.099161263,24.30805087,9.085481694,0.670850519,23.31567735,-4.824865581,-25.02795049,0.039903331,5.120833333,7.224939841,1.213008168,-0.0125,0.407122306,1.378086554,15.64633303,8.073296129,8.782249255,15.47916667,14.3507913,165.545271,30.5125,6.129483186,343.8609121
35,nwis_01632900,1632900,8441303,"SMITH CREEK NEAR NEW MARKET, VA",38.69345016,-78.6427935,NAD83,880.84,NAVD88,ST,0.00144748,25.762,-9998,26730,30464,26735,245.9511,245.9511,1.782868347,-2.824977761,5.639620823,9.827596831,10.22602503,17.7166159,13.81557229,0.581035477,2.032849431,1.472838678,1.354894523,1.549003935,1.986164175,1.661252852,9.411110989,7.088990257,0.258581098,2.594039569,-3.973716786,-10.51062431,0.003394999,6.096875,7.574615529,1.556213272,-0.070833333,0.238841872,0.247359457,10.97973043,1.089504623,10.85678344,14.66875,14.45279286,73.29129649,27.62604167,2.341610583,40.12821684
36,nwis_01645704,1645704,4509120,"DIFFICULT RUN ABOVE FOX LAKE NEAR FAIRFAX, VA",38.88469518,-77.3324293,NAD83,296.4,NAVD88,ST,0.00507503,0.733,-9998,8874,9246,8874,14.6538,14.6538,0.419813015,-1.824088037,8.251398408,9.641837913,10.66453001,12.14432338,13.21683082,0.214144651,0.235882826,0.422221795,1.122531065,2.894570171,2.204450177,1.834803874,6.019501163,7.44119907,0.112095518,0.757729182,-1.539186974,-18.59123199,0.017446017,4.723958333,7.934572197,1.843577101,-0.091666667,0.051121365,0.006114669,3.963016273,3.183383753,25.76252173,14.41770833,14.66425401,49.62829391,26.528125,1.663430798,20.6875215
37,nwis_01645762,1645762,4509040,"S F LITTLE DIFFICULT RUN ABOVE MOUTH NR VIENNA, VA",38.90888916,-77.3382627,NAD83,275.16,NAVD88,ST,0.00938405,0.828,-9998,8158,8935,8158,7.1937,7.1937,0.378900065,-1.244705636,9.406872307,9.762231324,10.65075238,12.71621132,13.1827218,0.145444199,0.075897807,0.381449803,0.620660468,3.312900609,2.014302076,1.733262555,6.136205855,7.009671327,0.06434302,0.190727921,-0.569670894,-4.717019305,0.033011137,5.921875,7.991277312,2.517286931,0,0.041353833,0.002920175,2.111377124,1.188990002,30.17730788,14.325,14.64955751,42.96499333,26.13125,1.017311012,5.812032847
38,nwis_01646000,1646000,4509202,"DIFFICULT RUN NEAR GREAT FALLS, VA",38.97594346,-77.24581439,NAD83,150.94,NAVD88,ST,0.02495319,1.282,-9998,2065,5264,2065,150.8202,150.8202,0.753864951,-2.209825056,8.383200639,10.13343598,10.62783128,11.14398165,13.51800824,0.467769595,1.825828257,0.617618231,1.231811356,2.648757327,1.998100644,1.855003454,6.529506243,7.578525654,0.217968726,3.456091018,-5.93003424,-8.089103558,0.009649337,6.516666667,7.796326983,1.153859838,-0.080208333,0.173002938,0.129431588,3.651774053,3.268414562,12.59775212,14.75208333,14.81963887,76.99028591,27.64166667,2.288253893,55.87739821
39,nwis_01646305,1646305,4508904,"DEAD RUN AT WHANN AVENUE NEAR MCLEAN, VA",38.95977716,-77.1756743,NAD83,177.18,NAVD88,ST,0.01566087,4.199,7987,1411,7987,1411,6.9642,6.9642,0.635973654,-1.618158477,11.67209815,9.674509028,10.52733269,21.394651,13.827225,0.125763908,0.059800612,0.613389436,0.987724604,4.749551588,2.154602426,1.755740525,12.85195352,7.134032814,0.055576564,0.155919822,-0.703020102,-10.40772791,0.063469777,5.191666667,7.983872701,2.533149937,-0.14375,0.044437418,0.002955571,4.1541229,0.663194358,56.51267028,15.13541667,14.75777443,84.27253425,26.31666667,0.767477679,3.647180397
40,nwis_01646500,1646500,4512772,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",38.94977778,-77.12763889,NAD83,37.2,NAVD88,ST,0.00228025,1.57,-9998,686,1044,686,29947.1013,29947.1013,5.809068815,-4.144654501,0.80507304,10.72598188,10.29157908,16.38139347,15.5177503,3.77893326,314.2490144,6.17657722,6.689769621,0.810916377,2.525754935,2.14586664,13.39253093,9.457990357,0.760355746,379.1774711,-6.797417042,-32.62064894,0.147907509,6.791666667,7.227962523,1.187842395,-0.134375,2.577794051,33.72359497,37.35792887,12.62054878,2.486344595,15.75625,14.87910297,86.8621571,31.98958333,6.993458842,4275.54893
41,nwis_01648010,1648010,22338431,"ROCK CREEK AT JOYCE RD WASHINGTON, DC",38.96016667,-77.0420556,NAD83,136.78,NAVD88,ST,0.00365,9.4,-9998,1976,5421,1990,171.4914,171.4914,0.898524083,-1.922644601,4.642785102,10.09622059,10.67059176,13.40017524,13.57743749,0.525135573,2.245161177,1.233959837,1.187674683,1.649897119,2.233000328,1.9331911,9.743184685,7.902872064,0.253748296,3.694378093,-10.0326417,-14.00002665,0.005018376,5.016666667,7.792951503,0.9881445,-0.190625,0.176700254,0.149135394,6.99931924,2.078027698,11.42622918,14.8875,14.95535666,64.71215663,27.85729167,2.814213006,67.27837041
